COMANDO,2009,34853178.0,170,115,FIM
COMANDO,2009,12586827.0,171,115,FIM
COMANDO,2009,4987600.0,172,115,FIM
COMANDO,2009,514964.0,173,115,FIM
COMANDO,2009,5641182.0,174,115,FIM
COMANDO,2009,6183484.0,175,115,FIM
COMANDO,2009,30698.0,176,115,FIM
COMANDO,2009,9380854.0,177,115,FIM
COMANDO,2009,7320807.0,178,115,FIM
COMANDO,2009,841077044.0,179,115,FIM
COMANDO,2009,173240.0,180,115,FIM
COMANDO,2009,520173.0,181,115,FIM
COMANDO,2009,5386406.0,182,115,FIM
COMANDO,2009,2039669.0,183,115,FIM
COMANDO,2009,9298515.0,184,115,FIM
COMANDO,2009,1173678.0,185,115,FIM
COMANDO,2009,87298.0,186,115,FIM
COMANDO,2009,21031546.0,187,115,FIM
COMANDO,2009,11371325.0,188,115,FIM
COMANDO,2009,6144457.0,189,115,FIM
COMANDO,2009,66277335.0,190,115,FIM
COMANDO,2009,7447396.0,191,115,FIM
COMANDO,2009,4978962.0,192,115,FIM
COMANDO,2009,1049156.0,193,115,FIM
COMANDO,2009,103557.0,194,115,FIM
COMANDO,2009,1322518.0,195,115,FIM
COMANDO,2009,10439600.0,196,115,FIM
COMANDO,2009,71241080.0,197,115,FIM
COMANDO,2009,9808.0,198,115,FIM
COMANDO,2009,43639752.0,199,115,FIM
COMANDO,2009,32864328.0,200,115,FIM
COMANDO,2009,46053300.0,201,115,FIM
COMANDO,2009,2459347995.0,202,115,FIM
COMANDO,2009,3360431.0,203,115,FIM
COMANDO,2009,306771529.0,204,115,FIM
COMANDO,2009,27767400.0,205,115,FIM
COMANDO,2009,109249.0,206,115,FIM
COMANDO,2009,28583040.0,207,115,FIM
COMANDO,2009,86025000.0,208,115,FIM
COMANDO,2009,230833.0,209,115,FIM
COMANDO,2009,3702218.0,210,115,FIM
COMANDO,2009,6804045819.0,211,115,FIM
COMANDO,2009,184704.0,212,115,FIM
COMANDO,2009,22229625.0,213,115,FIM
COMANDO,2009,50055701.0,214,115,FIM
COMANDO,2009,60486276.0,215,115,FIM
COMANDO,2009,12825031.0,216,115,FIM
COMANDO,2009,12888918.0,217,115,FIM
COMANDO,2010,101597.0,1,115,FIM
COMANDO,2010,77907.0,2,115,FIM
COMANDO,2010,28397812.0,3,115,FIM
COMANDO,2010,19549124.0,4,115,FIM
COMANDO,2010,2913021.0,5,115,FIM
COMANDO,2010,8441537.0,6,115,FIM
COMANDO,2010,40374224.0,7,115,FIM
COMANDO,2010,2963496.0,8,115,FIM
COMANDO,2010,87233.0,9,115,FIM
COMANDO,2010,22031800.0,10,115,FIM
COMANDO,2010,8363404.0,11,115,FIM
COMANDO,2010,9054332.0,12,115,FIM
COMANDO,2010,9232753.0,13,115,FIM
COMANDO,2010,10920272.0,14,115,FIM
COMANDO,2010,9509798.0,15,115,FIM
COMANDO,2010,15540284.0,16,115,FIM
COMANDO,2010,151125475.0,17,115,FIM
COMANDO,2010,7395599.0,18,115,FIM
COMANDO,2010,1251513.0,19,115,FIM
COMANDO,2010,360498.0,20,115,FIM
COMANDO,2010,3845929.0,21,115,FIM
COMANDO,2010,9490000.0,22,115,FIM
COMANDO,2010,308595.0,23,115,FIM
COMANDO,2010,65124.0,24,115,FIM
COMANDO,2010,10156601.0,25,115,FIM
COMANDO,2010,195210154.0,26,115,FIM
COMANDO,2010,280396.0,27,115,FIM
COMANDO,2010,400569.0,28,115,FIM
COMANDO,2010,716939.0,29,115,FIM
COMANDO,2010,1969341.0,30,115,FIM
COMANDO,2010,4349921.0,31,115,FIM
COMANDO,2010,34005274.0,32,115,FIM
COMANDO,2010,7824909.0,33,115,FIM
COMANDO,2010,17150760.0,34,115,FIM
COMANDO,2010,1337705000.0,35,115,FIM
COMANDO,2010,18976588.0,36,115,FIM
COMANDO,2010,20624343.0,37,115,FIM
COMANDO,2010,4111715.0,38,115,FIM
COMANDO,2010,46444798.0,39,115,FIM
COMANDO,2010,683081.0,40,115,FIM
COMANDO,2010,487601.0,41,115,FIM
COMANDO,2010,4669685.0,42,115,FIM
COMANDO,2010,11281768.0,43,115,FIM
COMANDO,2010,148695.0,44,115,FIM
COMANDO,2010,55509.0,45,115,FIM
COMANDO,2010,1103685.0,46,115,FIM
COMANDO,2010,10474410.0,47,115,FIM
COMANDO,2010,81776930.0,48,115,FIM
COMANDO,2010,834036.0,49,115,FIM
COMANDO,2010,71167.0,50,115,FIM
COMANDO,2010,5547683.0,51,115,FIM
COMANDO,2010,10016797.0,52,115,FIM
COMANDO,2010,37062820.0,53,115,FIM
COMANDO,2010,1963520100.0,54,115,FIM
COMANDO,2010,404303311.0,55,115,FIM
COMANDO,2010,15001072.0,56,115,FIM
COMANDO,2010,78075705.0,57,115,FIM
COMANDO,2010,331000149.0,58,115,FIM
COMANDO,2010,5741159.0,59,115,FIM
COMANDO,2010,46576897.0,60,115,FIM
COMANDO,2010,1331475.0,61,115,FIM
COMANDO,2010,87095281.0,62,115,FIM
COMANDO,2010,5363352.0,63,115,FIM
COMANDO,2010,860559.0,64,115,FIM
COMANDO,2010,65023142.0,65,115,FIM
COMANDO,2010,49581.0,66,115,FIM
COMANDO,2010,103619.0,67,115,FIM
COMANDO,2010,1556222.0,68,115,FIM
COMANDO,2010,62766365.0,69,115,FIM
COMANDO,2010,4452800.0,70,115,FIM
COMANDO,2010,24262901.0,71,115,FIM
COMANDO,2010,10876033.0,72,115,FIM
COMANDO,2010,1680640.0,73,115,FIM
COMANDO,2010,1586624.0,74,115,FIM
COMANDO,2010,696167.0,75,115,FIM
COMANDO,2010,11153454.0,76,115,FIM
COMANDO,2010,104677.0,77,115,FIM
COMANDO,2010,14341576.0,78,115,FIM
COMANDO,2010,786126.0,79,115,FIM
COMANDO,2010,1128566130.0,80,115,FIM
COMANDO,2010,7024200.0,81,115,FIM
COMANDO,2010,7621204.0,82,115,FIM
COMANDO,2010,4417781.0,83,115,FIM
COMANDO,2010,9896400.0,84,115,FIM
COMANDO,2010,10000023.0,85,115,FIM
COMANDO,2010,240676485.0,86,115,FIM
COMANDO,2010,83992.0,87,115,FIM
COMANDO,2010,1205624648.0,88,115,FIM
COMANDO,2010,4560155.0,89,115,FIM
COMANDO,2010,74462314.0,90,115,FIM
COMANDO,2010,30962380.0,91,115,FIM
COMANDO,2010,318041.0,92,115,FIM
COMANDO,2010,7623600.0,93,115,FIM
COMANDO,2010,59277417.0,94,115,FIM
COMANDO,2010,2690824.0,95,115,FIM
COMANDO,2010,6046000.0,96,115,FIM
COMANDO,2010,128070000.0,97,115,FIM
COMANDO,2010,16321581.0,98,115,FIM
COMANDO,2010,40909194.0,99,115,FIM
COMANDO,2010,5447900.0,100,115,FIM
COMANDO,2010,14364931.0,101,115,FIM
COMANDO,2010,97743.0,102,115,FIM
COMANDO,2010,52352.0,103,115,FIM
COMANDO,2010,49410366.0,104,115,FIM
COMANDO,2010,1775680.0,105,115,FIM
COMANDO,2010,2991580.0,106,115,FIM
COMANDO,2010,588768086.0,107,115,FIM
COMANDO,2010,6395713.0,108,115,FIM
COMANDO,2010,4341092.0,109,115,FIM
COMANDO,2010,3957990.0,110,115,FIM
COMANDO,2010,6040612.0,111,115,FIM
COMANDO,2010,177397.0,112,115,FIM
COMANDO,2010,803330345.0,113,115,FIM
COMANDO,2010,36120.0,114,115,FIM
COMANDO,2010,20653000.0,115,115,FIM
COMANDO,2010,2475145539.0,116,115,FIM
COMANDO,2010,5755441634.0,117,115,FIM
COMANDO,2010,2008921.0,118,115,FIM
COMANDO,2010,3097282.0,119,115,FIM
COMANDO,2010,506953.0,120,115,FIM
COMANDO,2010,2097555.0,121,115,FIM
COMANDO,2010,534626.0,122,115,FIM
COMANDO,2010,31642360.0,123,115,FIM
COMANDO,2010,36845.0,124,115,FIM
COMANDO,2010,3562045.0,125,115,FIM
COMANDO,2010,21079532.0,126,115,FIM
COMANDO,2010,325694.0,127,115,FIM
COMANDO,2010,117886404.0,128,115,FIM
COMANDO,2010,52428.0,129,115,FIM
COMANDO,2010,4952111289.0,130,115,FIM
COMANDO,2010,2102216.0,131,115,FIM
COMANDO,2010,13985961.0,132,115,FIM
COMANDO,2010,414508.0,133,115,FIM
COMANDO,2010,51931231.0,134,115,FIM
COMANDO,2010,328121176.0,135,115,FIM
COMANDO,2010,620078.0,136,115,FIM
COMANDO,2010,2712738.0,137,115,FIM
COMANDO,2010,23967265.0,138,115,FIM
COMANDO,2010,3609420.0,139,115,FIM
COMANDO,2010,1250400.0,140,115,FIM
COMANDO,2010,15013694.0,141,115,FIM
COMANDO,2010,28275835.0,142,115,FIM
COMANDO,2010,2178967.0,143,115,FIM
COMANDO,2010,250000.0,144,115,FIM
COMANDO,2010,15893746.0,145,115,FIM
COMANDO,2010,159707780.0,146,115,FIM
COMANDO,2010,5822209.0,147,115,FIM
COMANDO,2010,16615394.0,148,115,FIM
COMANDO,2010,4889252.0,149,115,FIM
COMANDO,2010,26846016.0,150,115,FIM
COMANDO,2010,4350700.0,151,115,FIM
COMANDO,2010,2802768.0,152,115,FIM
COMANDO,2010,173149306.0,153,115,FIM
COMANDO,2010,3678128.0,154,115,FIM
COMANDO,2010,29262830.0,155,115,FIM
COMANDO,2010,93444322.0,156,115,FIM
COMANDO,2010,20470.0,157,115,FIM
COMANDO,2010,6858945.0,158,115,FIM
COMANDO,2010,38183683.0,159,115,FIM
COMANDO,2010,24500520.0,160,115,FIM
COMANDO,2010,10573100.0,161,115,FIM
COMANDO,2010,6459721.0,162,115,FIM
COMANDO,2010,268065.0,163,115,FIM
COMANDO,2010,1749713.0,164,115,FIM
COMANDO,2010,20246871.0,165,115,FIM
COMANDO,2010,142385523.0,166,115,FIM
COMANDO,2010,10836732.0,167,115,FIM
COMANDO,2010,1606838890.0,168,115,FIM
COMANDO,2010,27258387.0,169,115,FIM
COMANDO,2010,35652002.0,170,115,FIM
COMANDO,2010,12950564.0,171,115,FIM
COMANDO,2010,5076700.0,172,115,FIM
COMANDO,2010,526447.0,173,115,FIM
COMANDO,2010,5751976.0,174,115,FIM
COMANDO,2010,6218195.0,175,115,FIM
COMANDO,2010,30861.0,176,115,FIM
COMANDO,2010,9636173.0,177,115,FIM
COMANDO,2010,7291436.0,178,115,FIM
COMANDO,2010,863890071.0,179,115,FIM
COMANDO,2010,178228.0,180,115,FIM
COMANDO,2010,524960.0,181,115,FIM
COMANDO,2010,5391428.0,182,115,FIM
COMANDO,2010,2048583.0,183,115,FIM
COMANDO,2010,9378126.0,184,115,FIM
COMANDO,2010,1193148.0,185,115,FIM
COMANDO,2010,89770.0,186,115,FIM
COMANDO,2010,21532647.0,187,115,FIM
COMANDO,2010,11720781.0,188,115,FIM
COMANDO,2010,6306014.0,189,115,FIM
COMANDO,2010,66402316.0,190,115,FIM
COMANDO,2010,7627326.0,191,115,FIM
COMANDO,2010,5041995.0,192,115,FIM
COMANDO,2010,1066409.0,193,115,FIM
COMANDO,2010,104098.0,194,115,FIM
COMANDO,2010,1328095.0,195,115,FIM
COMANDO,2010,10547100.0,196,115,FIM
COMANDO,2010,72137546.0,197,115,FIM
COMANDO,2010,9827.0,198,115,FIM
COMANDO,2010,44973330.0,199,115,FIM
COMANDO,2010,33987213.0,200,115,FIM
COMANDO,2010,45870700.0,201,115,FIM
COMANDO,2010,2476965750.0,202,115,FIM
COMANDO,2010,3371982.0,203,115,FIM
COMANDO,2010,309326295.0,204,115,FIM
COMANDO,2010,28562400.0,205,115,FIM
COMANDO,2010,109316.0,206,115,FIM
COMANDO,2010,29043283.0,207,115,FIM
COMANDO,2010,86932500.0,208,115,FIM
COMANDO,2010,236299.0,209,115,FIM
COMANDO,2010,3811102.0,210,115,FIM
COMANDO,2010,6884007764.0,211,115,FIM
COMANDO,2010,186029.0,212,115,FIM
COMANDO,2010,22763008.0,213,115,FIM
COMANDO,2010,50791808.0,214,115,FIM
COMANDO,2010,62191161.0,215,115,FIM
COMANDO,2010,13216985.0,216,115,FIM
COMANDO,2010,13076978.0,217,115,FIM
COMANDO,2011,101932.0,1,115,FIM
COMANDO,2011,77865.0,2,115,FIM
COMANDO,2011,29105480.0,3,115,FIM
COMANDO,2011,20180490.0,4,115,FIM
COMANDO,2011,2904780.0,5,115,FIM
COMANDO,2011,8925096.0,6,115,FIM
COMANDO,2011,40728738.0,7,115,FIM
COMANDO,2011,2964120.0,8,115,FIM
COMANDO,2011,88152.0,9,115,FIM
COMANDO,2011,22340000.0,10,115,FIM
COMANDO,2011,8391643.0,11,115,FIM
COMANDO,2011,9173082.0,12,115,FIM
COMANDO,2011,9540362.0,13,115,FIM
COMANDO,2011,11047744.0,14,115,FIM
COMANDO,2011,9779795.0,15,115,FIM
COMANDO,2011,15995313.0,16,115,FIM
COMANDO,2011,152862431.0,17,115,FIM
COMANDO,2011,7348328.0,18,115,FIM
COMANDO,2011,1292764.0,19,115,FIM
COMANDO,2011,366331.0,20,115,FIM
COMANDO,2011,3839322.0,21,115,FIM
COMANDO,2011,9473000.0,22,115,FIM
COMANDO,2011,316280.0,23,115,FIM
COMANDO,2011,64564.0,24,115,FIM
COMANDO,2011,10324445.0,25,115,FIM
COMANDO,2011,196935134.0,26,115,FIM
COMANDO,2011,281804.0,27,115,FIM
COMANDO,2011,406512.0,28,115,FIM
COMANDO,2011,729429.0,29,115,FIM
COMANDO,2011,1986701.0,30,115,FIM
COMANDO,2011,4436217.0,31,115,FIM
COMANDO,2011,34342780.0,32,115,FIM
COMANDO,2011,7912398.0,33,115,FIM
COMANDO,2011,17308449.0,34,115,FIM
COMANDO,2011,1344130000.0,35,115,FIM
COMANDO,2011,19389954.0,36,115,FIM
COMANDO,2011,21156272.0,37,115,FIM
COMANDO,2011,4225359.0,38,115,FIM
COMANDO,2011,47078792.0,39,115,FIM
COMANDO,2011,700216.0,40,115,FIM
COMANDO,2011,490556.0,41,115,FIM
COMANDO,2011,4737680.0,42,115,FIM
COMANDO,2011,11276053.0,43,115,FIM
COMANDO,2011,150830.0,44,115,FIM
COMANDO,2011,56601.0,45,115,FIM
COMANDO,2011,1116513.0,46,115,FIM
COMANDO,2011,10496088.0,47,115,FIM
COMANDO,2011,81797673.0,48,115,FIM
COMANDO,2011,846646.0,49,115,FIM
COMANDO,2011,71401.0,50,115,FIM
COMANDO,2011,5570572.0,51,115,FIM
COMANDO,2011,10147598.0,52,115,FIM
COMANDO,2011,37762962.0,53,115,FIM
COMANDO,2011,1977437756.0,54,115,FIM
COMANDO,2011,406784226.0,55,115,FIM
COMANDO,2011,15246481.0,56,115,FIM
COMANDO,2011,79392466.0,57,115,FIM
COMANDO,2011,331871501.0,58,115,FIM
COMANDO,2011,5932852.0,59,115,FIM
COMANDO,2011,46742697.0,60,115,FIM
COMANDO,2011,1327439.0,61,115,FIM
COMANDO,2011,89393063.0,62,115,FIM
COMANDO,2011,5388272.0,63,115,FIM
COMANDO,2011,867921.0,64,115,FIM
COMANDO,2011,65343588.0,65,115,FIM
COMANDO,2011,49551.0,66,115,FIM
COMANDO,2011,103424.0,67,115,FIM
COMANDO,2011,1594034.0,68,115,FIM
COMANDO,2011,63258918.0,69,115,FIM
COMANDO,2011,4483350.0,70,115,FIM
COMANDO,2011,24820706.0,71,115,FIM
COMANDO,2011,11161530.0,72,115,FIM
COMANDO,2011,1734966.0,73,115,FIM
COMANDO,2011,1624228.0,74,115,FIM
COMANDO,2011,715996.0,75,115,FIM
COMANDO,2011,11123213.0,76,115,FIM
COMANDO,2011,105074.0,77,115,FIM
COMANDO,2011,14706578.0,78,115,FIM
COMANDO,2011,790882.0,79,115,FIM
COMANDO,2011,1135347546.0,80,115,FIM
COMANDO,2011,7071600.0,81,115,FIM
COMANDO,2011,7776669.0,82,115,FIM
COMANDO,2011,4280622.0,83,115,FIM
COMANDO,2011,10032864.0,84,115,FIM
COMANDO,2011,9971727.0,85,115,FIM
COMANDO,2011,243801639.0,86,115,FIM
COMANDO,2011,84654.0,87,115,FIM
COMANDO,2011,1221156319.0,88,115,FIM
COMANDO,2011,4576794.0,89,115,FIM
COMANDO,2011,75424285.0,90,115,FIM
COMANDO,2011,31760020.0,91,115,FIM
COMANDO,2011,319014.0,92,115,FIM
COMANDO,2011,7765800.0,93,115,FIM
COMANDO,2011,59379449.0,94,115,FIM
COMANDO,2011,2699838.0,95,115,FIM
COMANDO,2011,6181000.0,96,115,FIM
COMANDO,2011,127817277.0,97,115,FIM
COMANDO,2011,16556600.0,98,115,FIM
COMANDO,2011,42027891.0,99,115,FIM
COMANDO,2011,5514600.0,100,115,FIM
COMANDO,2011,14605862.0,101,115,FIM
COMANDO,2011,99250.0,102,115,FIM
COMANDO,2011,52971.0,103,115,FIM
COMANDO,2011,49779440.0,104,115,FIM
COMANDO,2011,1790957.0,105,115,FIM
COMANDO,2011,3124705.0,106,115,FIM
COMANDO,2011,595524495.0,107,115,FIM
COMANDO,2011,6521314.0,108,115,FIM
COMANDO,2011,4382790.0,109,115,FIM
COMANDO,2011,4079697.0,110,115,FIM
COMANDO,2011,6103233.0,111,115,FIM
COMANDO,2011,179271.0,112,115,FIM
COMANDO,2011,821092403.0,113,115,FIM
COMANDO,2011,36388.0,114,115,FIM
COMANDO,2011,20869000.0,115,115,FIM
COMANDO,2011,2513346628.0,116,115,FIM
COMANDO,2011,5829270631.0,117,115,FIM
COMANDO,2011,2029516.0,118,115,FIM
COMANDO,2011,3028115.0,119,115,FIM
COMANDO,2011,518347.0,120,115,FIM
COMANDO,2011,2059709.0,121,115,FIM
COMANDO,2011,546278.0,122,115,FIM
COMANDO,2011,32059424.0,123,115,FIM
COMANDO,2011,37261.0,124,115,FIM
COMANDO,2011,3559986.0,125,115,FIM
COMANDO,2011,21678934.0,126,115,FIM
COMANDO,2011,331964.0,127,115,FIM
COMANDO,2011,119361233.0,128,115,FIM
COMANDO,2011,52495.0,129,115,FIM
COMANDO,2011,5008178228.0,130,115,FIM
COMANDO,2011,2103890.0,131,115,FIM
COMANDO,2011,14416737.0,132,115,FIM
COMANDO,2011,416268.0,133,115,FIM
COMANDO,2011,52350763.0,134,115,FIM
COMANDO,2011,333779559.0,135,115,FIM
COMANDO,2011,620644.0,136,115,FIM
COMANDO,2011,2754209.0,137,115,FIM
COMANDO,2011,24581367.0,138,115,FIM
COMANDO,2011,3702763.0,139,115,FIM
COMANDO,2011,1252404.0,140,115,FIM
COMANDO,2011,15457531.0,141,115,FIM
COMANDO,2011,28758968.0,142,115,FIM
COMANDO,2011,2217618.0,143,115,FIM
COMANDO,2011,254000.0,144,115,FIM
COMANDO,2011,16511462.0,145,115,FIM
COMANDO,2011,164192925.0,146,115,FIM
COMANDO,2011,5905146.0,147,115,FIM
COMANDO,2011,16693074.0,148,115,FIM
COMANDO,2011,4953088.0,149,115,FIM
COMANDO,2011,27156367.0,150,115,FIM
COMANDO,2011,4384000.0,151,115,FIM
COMANDO,2011,3024774.0,152,115,FIM
COMANDO,2011,176166353.0,153,115,FIM
COMANDO,2011,3740282.0,154,115,FIM
COMANDO,2011,29614887.0,155,115,FIM
COMANDO,2011,95053437.0,156,115,FIM
COMANDO,2011,20606.0,157,115,FIM
COMANDO,2011,7012977.0,158,115,FIM
COMANDO,2011,38534157.0,159,115,FIM
COMANDO,2011,24631291.0,160,115,FIM
COMANDO,2011,10557560.0,161,115,FIM
COMANDO,2011,6573097.0,162,115,FIM
COMANDO,2011,270874.0,163,115,FIM
COMANDO,2011,1910902.0,164,115,FIM
COMANDO,2011,20147528.0,165,115,FIM
COMANDO,2011,142956460.0,166,115,FIM
COMANDO,2011,11144315.0,167,115,FIM
COMANDO,2011,1628377343.0,168,115,FIM
COMANDO,2011,27761728.0,169,115,FIM
COMANDO,2011,36430923.0,170,115,FIM
COMANDO,2011,13330737.0,171,115,FIM
COMANDO,2011,5183700.0,172,115,FIM
COMANDO,2011,537997.0,173,115,FIM
COMANDO,2011,5865491.0,174,115,FIM
COMANDO,2011,6256242.0,175,115,FIM
COMANDO,2011,31048.0,176,115,FIM
COMANDO,2011,9907903.0,177,115,FIM
COMANDO,2011,7234099.0,178,115,FIM
COMANDO,2011,887367252.0,179,115,FIM
COMANDO,2011,183177.0,180,115,FIM
COMANDO,2011,529761.0,181,115,FIM
COMANDO,2011,5398384.0,182,115,FIM
COMANDO,2011,2052843.0,183,115,FIM
COMANDO,2011,9449213.0,184,115,FIM
COMANDO,2011,1212159.0,185,115,FIM
COMANDO,2011,87441.0,186,115,FIM
COMANDO,2011,21961676.0,187,115,FIM
COMANDO,2011,12080037.0,188,115,FIM
COMANDO,2011,6472304.0,189,115,FIM
COMANDO,2011,66576332.0,190,115,FIM
COMANDO,2011,7814850.0,191,115,FIM
COMANDO,2011,5106668.0,192,115,FIM
COMANDO,2011,1120392.0,193,115,FIM
COMANDO,2011,104554.0,194,115,FIM
COMANDO,2011,1333082.0,195,115,FIM
COMANDO,2011,10673800.0,196,115,FIM
COMANDO,2011,73058638.0,197,115,FIM
COMANDO,2011,9844.0,198,115,FIM
COMANDO,2011,46354607.0,199,115,FIM
COMANDO,2011,35148064.0,200,115,FIM
COMANDO,2011,45706100.0,201,115,FIM
COMANDO,2011,2494831600.0,202,115,FIM
COMANDO,2011,3383486.0,203,115,FIM
COMANDO,2011,311582564.0,204,115,FIM
COMANDO,2011,29339400.0,205,115,FIM
COMANDO,2011,109357.0,206,115,FIM
COMANDO,2011,29500625.0,207,115,FIM
COMANDO,2011,87840000.0,208,115,FIM
COMANDO,2011,241778.0,209,115,FIM
COMANDO,2011,3927051.0,210,115,FIM
COMANDO,2011,6964618177.0,211,115,FIM
COMANDO,2011,187429.0,212,115,FIM
COMANDO,2011,23304206.0,213,115,FIM
COMANDO,2011,51553479.0,214,115,FIM
COMANDO,2011,63931512.0,215,115,FIM
COMANDO,2011,13633796.0,216,115,FIM
COMANDO,2011,13358738.0,217,115,FIM
COMANDO,2012,102384.0,1,115,FIM
COMANDO,2012,78360.0,2,115,FIM
COMANDO,2012,29824536.0,3,115,FIM
COMANDO,2012,20820525.0,4,115,FIM
COMANDO,2012,2900489.0,5,115,FIM
COMANDO,2012,9205651.0,6,115,FIM
COMANDO,2012,41086927.0,7,115,FIM
COMANDO,2012,2969081.0,8,115,FIM
COMANDO,2012,89069.0,9,115,FIM
COMANDO,2012,22728300.0,10,115,FIM
COMANDO,2012,8429991.0,11,115,FIM
COMANDO,2012,9295784.0,12,115,FIM
COMANDO,2012,9849569.0,13,115,FIM
COMANDO,2012,11128246.0,14,115,FIM
COMANDO,2012,10050702.0,15,115,FIM
COMANDO,2012,16460141.0,16,115,FIM
COMANDO,2012,154695368.0,17,115,FIM
COMANDO,2012,7305888.0,18,115,FIM
COMANDO,2012,1317827.0,19,115,FIM
COMANDO,2012,371960.0,20,115,FIM
COMANDO,2012,3833916.0,21,115,FIM
COMANDO,2012,9464000.0,22,115,FIM
COMANDO,2012,324060.0,23,115,FIM
COMANDO,2012,64798.0,24,115,FIM
COMANDO,2012,10496285.0,25,115,FIM
COMANDO,2012,198656019.0,26,115,FIM
COMANDO,2012,283221.0,27,115,FIM
COMANDO,2012,412238.0,28,115,FIM
COMANDO,2012,741822.0,29,115,FIM
COMANDO,2012,2003910.0,30,115,FIM
COMANDO,2012,4525209.0,31,115,FIM
COMANDO,2012,34752128.0,32,115,FIM
COMANDO,2012,7996861.0,33,115,FIM
COMANDO,2012,17464814.0,34,115,FIM
COMANDO,2012,1350695000.0,35,115,FIM
COMANDO,2012,19839750.0,36,115,FIM
COMANDO,2012,21699631.0,37,115,FIM
COMANDO,2012,4337051.0,38,115,FIM
COMANDO,2012,47704427.0,39,115,FIM
COMANDO,2012,717503.0,40,115,FIM
COMANDO,2012,494401.0,41,115,FIM
COMANDO,2012,4805295.0,42,115,FIM
COMANDO,2012,11270957.0,43,115,FIM
COMANDO,2012,152086.0,44,115,FIM
COMANDO,2012,57570.0,45,115,FIM
COMANDO,2012,1128994.0,46,115,FIM
COMANDO,2012,10510785.0,47,115,FIM
COMANDO,2012,80425823.0,48,115,FIM
COMANDO,2012,859652.0,49,115,FIM
COMANDO,2012,71684.0,50,115,FIM
COMANDO,2012,5591572.0,51,115,FIM
COMANDO,2012,10276621.0,52,115,FIM
COMANDO,2012,38481705.0,53,115,FIM
COMANDO,2012,1991555125.0,54,115,FIM
COMANDO,2012,408755817.0,55,115,FIM
COMANDO,2012,15492264.0,56,115,FIM
COMANDO,2012,80721874.0,57,115,FIM
COMANDO,2012,331176676.0,58,115,FIM
COMANDO,2012,6130922.0,59,115,FIM
COMANDO,2012,46773055.0,60,115,FIM
COMANDO,2012,1322696.0,61,115,FIM
COMANDO,2012,91728849.0,62,115,FIM
COMANDO,2012,5413971.0,63,115,FIM
COMANDO,2012,874742.0,64,115,FIM
COMANDO,2012,65649570.0,65,115,FIM
COMANDO,2012,49506.0,66,115,FIM
COMANDO,2012,103395.0,67,115,FIM
COMANDO,2012,1632572.0,68,115,FIM
COMANDO,2012,63700300.0,69,115,FIM
COMANDO,2012,4490700.0,70,115,FIM
COMANDO,2012,25366462.0,71,115,FIM
COMANDO,2012,11451273.0,72,115,FIM
COMANDO,2012,1791225.0,73,115,FIM
COMANDO,2012,1663558.0,74,115,FIM
COMANDO,2012,736296.0,75,115,FIM
COMANDO,2012,11092771.0,76,115,FIM
COMANDO,2012,105483.0,77,115,FIM
COMANDO,2012,15082831.0,78,115,FIM
COMANDO,2012,795369.0,79,115,FIM
COMANDO,2012,1140224896.0,80,115,FIM
COMANDO,2012,7154600.0,81,115,FIM
COMANDO,2012,7935846.0,82,115,FIM
COMANDO,2012,4267558.0,83,115,FIM
COMANDO,2012,10173775.0,84,115,FIM
COMANDO,2012,9920362.0,85,115,FIM
COMANDO,2012,246864191.0,86,115,FIM
COMANDO,2012,85284.0,87,115,FIM
COMANDO,2012,1236686732.0,88,115,FIM
COMANDO,2012,4586897.0,89,115,FIM
COMANDO,2012,76424443.0,90,115,FIM
COMANDO,2012,32578209.0,91,115,FIM
COMANDO,2012,320716.0,92,115,FIM
COMANDO,2012,7910500.0,93,115,FIM
COMANDO,2012,59539717.0,94,115,FIM
COMANDO,2012,2707805.0,95,115,FIM
COMANDO,2012,6318000.0,96,115,FIM
COMANDO,2012,127561489.0,97,115,FIM
COMANDO,2012,16791425.0,98,115,FIM
COMANDO,2012,43178141.0,99,115,FIM
COMANDO,2012,5607200.0,100,115,FIM
COMANDO,2012,14864646.0,101,115,FIM
COMANDO,2012,100786.0,102,115,FIM
COMANDO,2012,53584.0,103,115,FIM
COMANDO,2012,50004441.0,104,115,FIM
COMANDO,2012,1807106.0,105,115,FIM
COMANDO,2012,3250496.0,106,115,FIM
COMANDO,2012,602328396.0,107,115,FIM
COMANDO,2012,6645827.0,108,115,FIM
COMANDO,2012,4424888.0,109,115,FIM
COMANDO,2012,4190435.0,110,115,FIM
COMANDO,2012,6154623.0,111,115,FIM
COMANDO,2012,180870.0,112,115,FIM
COMANDO,2012,839438615.0,113,115,FIM
COMANDO,2012,36656.0,114,115,FIM
COMANDO,2012,20328000.0,115,115,FIM
COMANDO,2012,2550801678.0,116,115,FIM
COMANDO,2012,5902956518.0,117,115,FIM
COMANDO,2012,2051545.0,118,115,FIM
COMANDO,2012,2987773.0,119,115,FIM
COMANDO,2012,530946.0,120,115,FIM
COMANDO,2012,2034319.0,121,115,FIM
COMANDO,2012,556783.0,122,115,FIM
COMANDO,2012,32521143.0,123,115,FIM
COMANDO,2012,37579.0,124,115,FIM
COMANDO,2012,3559519.0,125,115,FIM
COMANDO,2012,22293914.0,126,115,FIM
COMANDO,2012,338442.0,127,115,FIM
COMANDO,2012,120847477.0,128,115,FIM
COMANDO,2012,52555.0,129,115,FIM
COMANDO,2012,5063517903.0,130,115,FIM
COMANDO,2012,2105575.0,131,115,FIM
